.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
1,07/08/2026,Z66196639,PARÇA,Joinville,SC,17.602.232,Coleta Realizada,-10,TOPA TUDO MOVEI,,,,08/08/2026,08/08/2026,08/08/2026,Coletado,07/08/2026,1,Loja,10,21/08/2026,1,08/08/2026,Não,1,0,1,1,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,1,15,28/08/2026,Não,1,1,1,1
2,07/08/2026,Z65028537,PARÇA,Mangaratiba,RJ,17.601.349,Coleta Realizada,-10,MOVEL SERVICE,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,07/08/2026,1,Loja,10,21/08/2026,1,07/08/2026,Não,1,0,1,1,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,0,15,28/08/2026,Não,0,1,1,0
3,07/08/2026,Z65985004,PARÇA,Maceio,AL,17.601.045,Coleta Realizada,0,SEBASTIAO FIRMI,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,07/08/2026,1,Loja,10,21/08/2026,1,07/08/2026,Não,1,0,1,1,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,0,15,28/08/2026,Não,0,1,1,0
4,06/08/2026,Z64038980,PARÇA,Rio de Janeiro,RJ,17.599.095,Coleta Realizada,-9,MOVEL SERVICE,,,,08/08/2026,08/08/2026,08/08/2026,Coletado,06/08/2026,1,Loja,10,20/08/2026,1,08/08/2026,Não,1,0,2,2,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,2,15,27/08/2026,Não,2,1,1,2
5,06/08/2026,Z66278399,PARÇA,Rio de Janeiro,RJ,864.852,Coleta Realizada,-9,MOVEL SERVICE,,,,08/08/2026,08/08/2026,08/08/2026,Coletado,06/08/2026,1,Loja,10,20/08/2026,1,08/08/2026,Não,1,0,2,2,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,2,15,27/08/2026,Não,2,1,1,2
6,06/08/2026,Z65783616,PARÇA,Rio das Ostras,RJ,861.554,Coleta Realizada,-9,MOVEL SERVICE,,,,08/08/2026,08/08/2026,08/08/2026,Coletado,06/08/2026,1,Loja,10,20/08/2026,1,08/08/2026,Não,1,0,2,2,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,2,15,27/08/2026,Não,2,1,1,2
7,06/08/2026,R65931587,PARÇA,Rio de Janeiro,RJ,861.558,Coleta Realizada,-9,MOVEL SERVICE,,,,08/08/2026,08/08/2026,08/08/2026,Coletado,06/08/2026,1,Loja,10,20/08/2026,1,08/08/2026,Não,1,0,2,2,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,2,15,27/08/2026,Não,2,1,1,2
8,06/08/2026,Z66495938,PARÇA,Rio de Janeiro,RJ,864.309,Coleta Realizada,-9,MOVEL SERVICE,,,,08/08/2026,08/08/2026,08/08/2026,Coletado,06/08/2026,1,Loja,10,20/08/2026,1,08/08/2026,Não,1,0,2,2,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,2,15,27/08/2026,Não,2,1,1,2
9,06/08/2026,Z66181219,PARÇA,Niteroi,RJ,863.684,Coleta Realizada,-9,MOVEL SERVICE,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,06/08/2026,1,Loja,10,20/08/2026,1,07/08/2026,Não,1,0,2,2,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,1,15,27/08/2026,Não,1,1,1,1
10,06/08/2026,Z65839621,PARÇA,Serra,ES,863.266,Coleta Realizada,-10,ELETROSHOW OUTL,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,06/08/2026,1,Loja,10,20/08/2026,1,06/08/2026,Não,1,0,1,1,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,0,15,27/08/2026,Não,0,1,1,0
11,06/08/2026,Z66239763,PARÇA,Mage,RJ,17.586.765,Coleta Realizada,-9,MOVEL SERVICE,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,30/07/2026,1,Loja,10,20/08/2026,1,07/08/2026,Não,1,0,2,7,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,8,15,20/08/2026,Não,1,1,1,1
12,06/08/2026,Z65940651,PARÇA,Joinville,SC,17.598.660,Coleta Realizada,-9,TOPA TUDO MOVEI,,,,08/08/2026,08/08/2026,08/08/2026,Coletado,06/08/2026,1,Loja,10,20/08/2026,1,08/08/2026,Não,1,0,2,2,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,2,15,27/08/2026,Não,2,1,1,2
13,06/08/2026,Z66166256,PARÇA,Regente Feijo,SP,839.552,Coleta Realizada,-10,MEGA MULTI OUTL,,,,06/08/2026,,,Coletado,03/08/2026,1,Loja,10,20/08/2026,1,20/08/2026,Não,1,0,1,4,0,Sem Agendamento,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vence Futuro,3,15,24/08/2026,Não,0,0,,0
14,06/08/2026,Z66103848,PARÇA,Sao Goncalo,RJ,17.597.800,Coleta Realizada,-9,MOVEL SERVICE,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,06/08/2026,1,Loja,10,20/08/2026,1,07/08/2026,Não,1,0,2,2,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,1,15,27/08/2026,Não,1,1,1,1
15,05/08/2026,Z66469619,PARÇA,Duque de Caxias,RJ,858.490,Coleta Realizada,-8,MOVEL SERVICE,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,05/08/2026,1,Loja,10,19/08/2026,1,07/08/2026,Não,1,0,3,3,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,2,15,26/08/2026,Não,2,1,1,2
16,05/08/2026,Z66207429,PARÇA,Curitiba,PR,856.708,Coleta Realizada,1,LOGME - TRANSPO,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,05/08/2026,1,Loja,10,19/08/2026,1,06/08/2026,Não,1,0,2,2,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,1,15,26/08/2026,Não,1,1,1,1
17,05/08/2026,Z66231026,PARÇA,Nova Iguacu,RJ,832.248,Coleta Realizada,-8,MOVEL SERVICE,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,31/07/2026,1,Loja,10,19/08/2026,1,07/08/2026,Não,1,0,3,6,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,7,15,21/08/2026,Não,2,1,1,2
18,05/08/2026,Z65914704,PARÇA,Cabo Frio,RJ,855.657,Coleta Realizada,-9,MOVEL SERVICE,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,05/08/2026,1,Loja,10,19/08/2026,1,06/08/2026,Não,1,0,2,2,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,1,15,26/08/2026,Não,1,1,1,1
19,05/08/2026,Z65932055,PARÇA,Duque de Caxias,RJ,17.569.848,Coleta Realizada,-9,MOVEL SERVICE,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,16/07/2026,1,Loja,10,19/08/2026,1,06/08/2026,Não,1,0,2,16,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,21,15,06/08/2026,Não,1,1,1,1
20,05/08/2026,Z66307130,PARÇA,Rio de Janeiro,RJ,17.595.794,Coleta Realizada,-8,MOVEL SERVICE,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,05/08/2026,1,Loja,10,19/08/2026,1,07/08/2026,Não,1,0,3,3,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,2,15,26/08/2026,Não,2,1,1,2
21,05/08/2026,Z66429925,PARÇA,Niteroi,RJ,853.411,Coleta Realizada,-8,MOVEL SERVICE,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,05/08/2026,1,Loja,10,19/08/2026,1,07/08/2026,Não,1,0,3,3,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,2,15,26/08/2026,Não,2,1,1,2
22,05/08/2026,Z66320808,PARÇA,Rio de Janeiro,RJ,857.137,Coleta Realizada,-8,MOVEL SERVICE,,,,08/08/2026,08/08/2026,08/08/2026,Coletado,05/08/2026,1,Loja,10,19/08/2026,1,08/08/2026,Não,1,0,3,3,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,3,15,26/08/2026,Não,3,1,1,3
23,05/08/2026,Z66072555,PARÇA,Sao Goncalo,RJ,854.998,Coleta Realizada,-8,MOVEL SERVICE,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,05/08/2026,1,Loja,10,19/08/2026,1,07/08/2026,Não,1,0,3,3,1,Coletado na Data,32,8,2026,32,8,2026,1 a 3 dias,10/08/2026,Vencido,2,15,26/08/2026,Não,2,1,1,2
