.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
1,27/08/2026,Z66808625,PARÇA,Vinhedo,SP,17.635.519,Coleta Realizada,-9,SALDAO CAMPINAS,,,,28/08/2026,28/08/2026,28/08/2026,Coletado,27/08/2026,1,Loja,10,11/09/2026,1,28/08/2026,Não,1,0,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,18/09/2026,Não,1,1,1,1
2,27/08/2026,Z65822104,PARÇA,Maceio,AL,17.635.377,Coleta Realizada,2,SEBASTIAO FIRMI,,,,31/08/2026,,,Coletado,27/08/2026,1,Loja,10,11/09/2026,1,11/09/2026,Não,1,0,3,3,0,Sem Agendamento,35,8,2026,36,8,2026,1 a 3 dias,01/09/2026,Vence Futuro,4,15,18/09/2026,Não,4,0,,4
3,27/08/2026,Z66741830,PARÇA,Palhoca,SC,980.068,Coleta Realizada,1,51.202.932 FRAN,,,,29/08/2026,29/08/2026,29/08/2026,Coletado,27/08/2026,1,Loja,10,11/09/2026,1,29/08/2026,Não,1,0,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,2,15,18/09/2026,Não,2,1,1,2
4,27/08/2026,Z66809057,PARÇA,Rio de Janeiro,RJ,978.414,Coleta Realizada,-9,MOVEL SERVICE,,,,28/08/2026,28/08/2026,28/08/2026,Coletado,27/08/2026,1,Loja,10,11/09/2026,1,28/08/2026,Não,1,0,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,18/09/2026,Não,1,1,1,1
5,27/08/2026,Z66736706,PARÇA,Itapema,SC,17.636.021,Coleta Realizada,-9,TOPA TUDO MOVEI,,,,28/08/2026,28/08/2026,28/08/2026,Coletado,27/08/2026,1,Loja,10,11/09/2026,1,28/08/2026,Não,1,0,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,18/09/2026,Não,1,1,1,1
6,27/08/2026,Z66747449,PARÇA,Balneario Camboriu,SC,977.348,Coleta Realizada,-9,TOPA TUDO MOVEI,,,,28/08/2026,28/08/2026,28/08/2026,Coletado,27/08/2026,1,Loja,10,11/09/2026,1,28/08/2026,Não,1,0,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,18/09/2026,Não,1,1,1,1
7,27/08/2026,Z64745208,PARÇA,Lauro de Freitas,BA,17.632.234,Coleta Realizada,-10,ORC MOVEIS E EL,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,25/08/2026,1,Loja,10,11/09/2026,1,27/08/2026,Não,1,0,1,3,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,2,15,16/09/2026,Não,0,1,1,0
8,27/08/2026,Z66760867,PARÇA,Valinhos,SP,977.967,Coleta Realizada,-9,SALDAO CAMPINAS,,,,28/08/2026,28/08/2026,28/08/2026,Coletado,27/08/2026,1,Loja,10,11/09/2026,1,28/08/2026,Não,1,0,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,18/09/2026,Não,1,1,1,1
9,27/08/2026,Z66748077,PARÇA,Tangua,RJ,977.665,Coleta Realizada,-8,MOVEL SERVICE,,,,31/08/2026,31/08/2026,31/08/2026,Coletado,27/08/2026,1,Loja,10,11/09/2026,1,31/08/2026,Não,1,0,3,3,1,Coletado na Data,35,8,2026,36,8,2026,1 a 3 dias,01/09/2026,Vencido,4,15,18/09/2026,Não,4,1,1,4
10,27/08/2026,Z66820222,PARÇA,Rio de Janeiro,RJ,977.965,Coleta Realizada,-9,MOVEL SERVICE,,,,28/08/2026,28/08/2026,28/08/2026,Coletado,27/08/2026,1,Loja,10,11/09/2026,1,28/08/2026,Não,1,0,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,18/09/2026,Não,1,1,1,1
