.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
1,11/09/2026,Z66974191,PARÇA,Curitiba,PR,1.053.852,Coleta Realizada,0,LOGME - TRANSPO,,,,11/09/2026,15/09/2026,15/09/2026,Coletado,11/09/2026,1,Loja,10,25/09/2026,1,15/09/2026,Não,1,0,1,1,1,Coletado Antecipado,37,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vence Amanhã,0,15,02/10/2026,Não,0,1,0,0
2,11/09/2026,Z65482243,PARÇA,Rio de Janeiro,RJ,17.643.654,Coleta Realizada,-10,MOVEL SERVICE,,,,11/09/2026,,,Coletado,02/09/2026,1,Loja,12,29/09/2026,1,29/09/2026,Não,1,0,1,7,0,Sem Agendamento,37,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vence Futuro,9,15,24/09/2026,Não,0,0,,0
3,11/09/2026,Z65482243,PARÇA,Rio de Janeiro,RJ,17.657.452,Coleta Realizada,-10,MOVEL SERVICE,,,,11/09/2026,11/09/2026,11/09/2026,Coletado,11/09/2026,1,Loja,12,29/09/2026,1,29/09/2026,Não,1,0,1,1,1,Coletado na Data,37,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vence Futuro,0,15,02/10/2026,Não,0,1,1,0
4,11/09/2026,Z65994560,PARÇA,Aparecida de Goiania,GO,17.657.470,Coleta Realizada,-10,AGMX OPORTUNIDA,,,,11/09/2026,11/09/2026,11/09/2026,Coletado,11/09/2026,1,Loja,10,25/09/2026,1,11/09/2026,Não,1,0,1,1,1,Coletado na Data,37,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vencido,0,15,02/10/2026,Não,0,1,1,0
5,10/09/2026,Z66750408,PARÇA,Sao Paulo,SP,1.048.766,Coleta Realizada,-8,SAFARI MONTAGEM,,,,14/09/2026,14/09/2026,14/09/2026,Coletado,02/09/2026,1,Loja,10,24/09/2026,1,14/09/2026,Não,1,0,3,8,1,Coletado na Data,37,9,2026,38,9,2026,1 a 3 dias,14/09/2026,Vence Hoje,12,15,24/09/2026,Não,4,1,1,4
6,10/09/2026,Z66041284,PARÇA,Sao Paulo,SP,1.048.215,Coleta Realizada,-8,SAFARI MONTAGEM,,,,14/09/2026,14/09/2026,14/09/2026,Coletado,10/09/2026,1,Loja,10,24/09/2026,1,14/09/2026,Não,1,0,3,3,1,Coletado na Data,37,9,2026,38,9,2026,1 a 3 dias,14/09/2026,Vence Hoje,4,15,01/10/2026,Não,4,1,1,4
7,10/09/2026,Z66851333,PARÇA,alvares Machado,SP,1.046.282,Coleta Realizada,-9,MEGA MULTI OUTL,,,,12/09/2026,12/09/2026,12/09/2026,Coletado,10/09/2026,1,Loja,10,24/09/2026,1,12/09/2026,Não,1,0,2,2,1,Coletado na Data,37,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vencido,2,15,01/10/2026,Não,2,1,1,2
8,10/09/2026,Z66823691,PARÇA,Santos,SP,17.654.803,Coleta Realizada,-8,SAFARI MONTAGEM,,,,14/09/2026,14/09/2026,14/09/2026,Coletado,10/09/2026,1,Loja,10,24/09/2026,1,14/09/2026,Não,1,0,3,3,1,Coletado na Data,37,9,2026,38,9,2026,1 a 3 dias,14/09/2026,Vence Hoje,4,15,01/10/2026,Não,4,1,1,4
9,10/09/2026,Z67010238,PARÇA,Sao Paulo,SP,1.048.980,Coleta Realizada,-8,SAFARI MONTAGEM,,,,14/09/2026,14/09/2026,14/09/2026,Coletado,10/09/2026,1,Loja,10,24/09/2026,1,14/09/2026,Não,1,0,3,3,1,Coletado na Data,37,9,2026,38,9,2026,1 a 3 dias,14/09/2026,Vence Hoje,4,15,01/10/2026,Não,4,1,1,4
10,10/09/2026,Z66890442,PARÇA,Aparecida de Goiania,GO,17.655.344,Coleta Realizada,-9,AGMX OPORTUNIDA,,,,11/09/2026,11/09/2026,11/09/2026,Coletado,10/09/2026,1,Loja,10,24/09/2026,1,11/09/2026,Não,1,0,2,2,1,Coletado na Data,37,9,2026,37,9,2026,1 a 3 dias,14/09/2026,Vencido,1,15,01/10/2026,Não,1,1,1,1
11,10/09/2026,Z66577228,PARÇA,Sao Paulo,SP,17.655.355,Coleta Realizada,-8,SAFARI MONTAGEM,,,,14/09/2026,14/09/2026,14/09/2026,Coletado,10/09/2026,1,Loja,10,24/09/2026,1,14/09/2026,Não,1,0,3,3,1,Coletado na Data,37,9,2026,38,9,2026,1 a 3 dias,14/09/2026,Vence Hoje,4,15,01/10/2026,Não,4,1,1,4
12,10/09/2026,Z66379598,PARÇA,Sao Paulo,SP,1.048.978,Coleta Realizada,-8,SAFARI MONTAGEM,,,,14/09/2026,14/09/2026,14/09/2026,Coletado,10/09/2026,1,Loja,10,24/09/2026,1,14/09/2026,Não,1,0,3,3,1,Coletado na Data,37,9,2026,38,9,2026,1 a 3 dias,14/09/2026,Vence Hoje,4,15,01/10/2026,Não,4,1,1,4
13,10/09/2026,Z66552316,PARÇA,Brusque,SC,1.049.180,Devolução CD,-5,TOPA TUDO MOVEI,,,,17/09/2026,,,Coletado,10/09/2026,1,Loja,10,24/09/2026,1,24/09/2026,Não,1,0,6,6,0,Sem Agendamento,37,9,2026,38,9,2026,4 a 7 dias,14/09/2026,Vence Futuro,7,15,01/10/2026,Não,7,0,,7
14,10/09/2026,Z67049954,PARÇA,Diadema,SP,17.655.848,Coleta Realizada,-8,SAFARI MONTAGEM,,,,14/09/2026,14/09/2026,14/09/2026,Coletado,10/09/2026,1,Loja,10,24/09/2026,1,14/09/2026,Não,1,0,3,3,1,Coletado na Data,37,9,2026,38,9,2026,1 a 3 dias,14/09/2026,Vence Hoje,4,15,01/10/2026,Não,4,1,1,4
15,10/09/2026,Z66836708,PARÇA,Jacarei,SP,1.048.219,Coleta Realizada,-8,SAFARI MONTAGEM,,,,14/09/2026,14/09/2026,14/09/2026,Coletado,10/09/2026,1,Loja,10,24/09/2026,1,14/09/2026,Não,1,0,3,3,1,Coletado na Data,37,9,2026,38,9,2026,1 a 3 dias,14/09/2026,Vence Hoje,4,15,01/10/2026,Não,4,1,1,4
16,10/09/2026,Z66751362,PARÇA,Guarulhos,SP,1.049.861,Coleta Realizada,-8,SAFARI MONTAGEM,,,,14/09/2026,14/09/2026,14/09/2026,Coletado,10/09/2026,1,Loja,10,24/09/2026,1,14/09/2026,Não,1,0,3,3,1,Coletado na Data,37,9,2026,38,9,2026,1 a 3 dias,14/09/2026,Vence Hoje,4,15,01/10/2026,Não,4,1,1,4
17,10/09/2026,Z66875117,PARÇA,Sao Paulo,SP,1.048.758,Coleta Realizada,-8,SAFARI MONTAGEM,,,,14/09/2026,14/09/2026,14/09/2026,Coletado,10/09/2026,1,Loja,10,24/09/2026,1,14/09/2026,Não,1,0,3,3,1,Coletado na Data,37,9,2026,38,9,2026,1 a 3 dias,14/09/2026,Vence Hoje,4,15,01/10/2026,Não,4,1,1,4
