.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
1,17/08/2026,Z62715694,PARÇA,Guabiruba,SC,17.619.706,Coleta Realizada,-10,TOPA TUDO MOVEI,,,,17/08/2026,17/08/2026,17/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,17/08/2026,Não,1,0,1,1,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,18/08/2026,Vencido,0,15,08/09/2026,Não,0,1,1,0
2,17/08/2026,Z66003150,PARÇA,Rio de Janeiro,RJ,921.118,Coleta Realizada,-10,MOVEL SERVICE,,,,17/08/2026,17/08/2026,17/08/2026,Coletado,17/08/2026,1,Loja,10,31/08/2026,1,17/08/2026,Não,1,0,1,1,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,18/08/2026,Vencido,0,15,08/09/2026,Não,0,1,1,0
3,16/08/2026,Z66465672,PARÇA,Rio de Janeiro,RJ,915.001,Coleta Realizada,-9,MOVEL SERVICE,,,,17/08/2026,17/08/2026,17/08/2026,Coletado,16/08/2026,1,Loja,10,28/08/2026,1,17/08/2026,Não,1,0,1,1,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,18/08/2026,Vencido,1,15,04/09/2026,Não,1,1,1,1
4,15/08/2026,Z66580247,PARÇA,Rio de Janeiro,RJ,914.713,Coleta Realizada,-9,MOVEL SERVICE,,,,17/08/2026,17/08/2026,17/08/2026,Coletado,15/08/2026,1,Loja,10,28/08/2026,1,17/08/2026,Não,1,0,1,1,1,Coletado na Data,33,8,2026,34,8,2026,1 a 3 dias,18/08/2026,Vencido,2,15,04/09/2026,Não,2,1,1,2
5,15/08/2026,Z66396360,PARÇA,Rio de Janeiro,RJ,914.397,Coleta Realizada,-9,MOVEL SERVICE,,,,17/08/2026,17/08/2026,17/08/2026,Coletado,14/08/2026,1,Loja,10,28/08/2026,1,17/08/2026,Não,1,0,1,2,1,Coletado na Data,33,8,2026,34,8,2026,1 a 3 dias,18/08/2026,Vencido,3,15,04/09/2026,Não,2,1,1,2
6,15/08/2026,Z66275049,PARÇA,Conceicao do Coite,BA,914.554,Coleta Realizada,-10,ORC MOVEIS E EL,,,,14/08/2026,28/08/2026,28/08/2026,Coletado,15/08/2026,1,Loja,10,28/08/2026,1,28/08/2026,Não,1,0,-1,-1,1,Coletado Antecipado,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vence Futuro,-1,15,04/09/2026,Não,-1,1,0,-1
7,15/08/2026,Z66383339,PARÇA,Rio de Janeiro,RJ,914.315,Coleta Realizada,-9,MOVEL SERVICE,,,,17/08/2026,17/08/2026,17/08/2026,Coletado,14/08/2026,1,Loja,10,28/08/2026,1,17/08/2026,Não,1,0,1,2,1,Coletado na Data,33,8,2026,34,8,2026,1 a 3 dias,18/08/2026,Vencido,3,15,04/09/2026,Não,2,1,1,2
8,15/08/2026,Z66547643,PARÇA,Ribeirao Preto,SP,914.326,Coleta Realizada,-9,TRINDADE & CUBA,,,,17/08/2026,,,Coletado,14/08/2026,1,Loja,10,28/08/2026,1,28/08/2026,Não,1,0,1,2,0,Sem Agendamento,33,8,2026,34,8,2026,1 a 3 dias,18/08/2026,Vence Futuro,3,15,04/09/2026,Não,2,0,,2
9,15/08/2026,Z66601602,PARÇA,Joinville,SC,17.616.549,Coleta Realizada,-10,TOPA TUDO MOVEI,,,,15/08/2026,15/08/2026,15/08/2026,Coletado,15/08/2026,1,Loja,10,28/08/2026,1,15/08/2026,Não,1,0,0,0,1,Coletado na Data,33,8,2026,33,8,2026,1 a 3 dias,18/08/2026,Vencido,0,15,04/09/2026,Não,0,1,1,0
10,15/08/2026,Z66601902,PARÇA,Rio de Janeiro,RJ,17.616.626,Coleta Realizada,-9,MOVEL SERVICE,,,,17/08/2026,17/08/2026,17/08/2026,Coletado,15/08/2026,1,Loja,10,28/08/2026,1,17/08/2026,Não,1,0,1,1,1,Coletado na Data,33,8,2026,34,8,2026,1 a 3 dias,18/08/2026,Vencido,2,15,04/09/2026,Não,2,1,1,2
