.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
1,17/07/2026,Z65959477,PARÇA,Jundiai,SP,17.571.512,Coleta Realizada,-10,SALDAO CAMPINAS,,,,17/07/2026,,,Coletado,17/07/2026,1,Loja,10,31/07/2026,1,31/07/2026,Não,1,0,1,1,0,Sem Agendamento,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vence Futuro,0,15,07/08/2026,Não,0,0,,0
2,17/07/2026,Z66145510,PARÇA,Joinville,SC,17.572.071,Coleta Realizada,-10,TOPA TUDO MOVEI,,,,18/07/2026,18/07/2026,18/07/2026,Coletado,17/07/2026,1,Loja,10,31/07/2026,1,18/07/2026,Não,1,0,1,1,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,1,15,07/08/2026,Não,1,1,1,1
3,17/07/2026,Z66062009,PARÇA,Joinville,SC,741.921,Coleta Realizada,-10,TOPA TUDO MOVEI,,,,18/07/2026,18/07/2026,18/07/2026,Coletado,17/07/2026,1,Loja,10,31/07/2026,1,18/07/2026,Não,1,0,1,1,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,1,15,07/08/2026,Não,1,1,1,1
4,16/07/2026,Z65783086,PARÇA,Rio de Janeiro,RJ,733.406,Coleta Realizada,-9,MOVEL SERVICE,,,,17/07/2026,17/07/2026,17/07/2026,Coletado,16/07/2026,1,Loja,10,30/07/2026,1,17/07/2026,Não,1,0,2,2,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,1,15,06/08/2026,Não,1,1,1,1
5,16/07/2026,Z65831339,PARÇA,Boituva,SP,17.569.890,Coleta Realizada,-9,SALDAO CAMPINAS,,,,17/07/2026,,,Coletado,16/07/2026,1,Loja,10,30/07/2026,1,30/07/2026,Não,1,0,2,2,0,Sem Agendamento,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vence Futuro,1,15,06/08/2026,Não,1,0,,1
6,16/07/2026,Z66037085,PARÇA,Joinville,SC,732.324,Coleta Realizada,-9,TOPA TUDO MOVEI,,,,17/07/2026,17/07/2026,17/07/2026,Coletado,16/07/2026,1,Loja,10,30/07/2026,1,17/07/2026,Não,1,0,2,2,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,1,15,06/08/2026,Não,1,1,1,1
7,16/07/2026,Z66037545,PARÇA,Sao Paulo,SP,731.454,Coleta Realizada,-9,SAFARI MONTAGEM,,,,17/07/2026,17/07/2026,17/07/2026,Coletado,16/07/2026,1,Loja,10,30/07/2026,1,17/07/2026,Não,1,0,2,2,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,1,15,06/08/2026,Não,1,1,1,1
8,16/07/2026,Z65956350,PARÇA,Rio de Janeiro,RJ,732.951,Coleta Realizada,-9,MOVEL SERVICE,,,,17/07/2026,17/07/2026,17/07/2026,Coletado,16/07/2026,1,Loja,10,30/07/2026,1,17/07/2026,Não,1,0,2,2,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,1,15,06/08/2026,Não,1,1,1,1
9,16/07/2026,R65636692,PARÇA,Marilia,SP,727.592,Coleta Realizada,-9,MEGA MULTI OUTL,,,,17/07/2026,17/07/2026,17/07/2026,Coletado,16/07/2026,1,Loja,10,30/07/2026,1,17/07/2026,Não,1,0,2,2,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,1,15,06/08/2026,Não,1,1,1,1
10,16/07/2026,Z65508576,PARÇA,Niteroi,RJ,17.569.122,Coleta Realizada,-9,MOVEL SERVICE,,,,17/07/2026,17/07/2026,17/07/2026,Coletado,16/07/2026,1,Loja,10,30/07/2026,1,17/07/2026,Não,1,0,2,2,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,20/07/2026,Vencido,1,15,06/08/2026,Não,1,1,1,1
