.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
1,13/07/2026,R62356629,PARÇA,Guaruja,SP,17.563.557,Coleta Realizada,-9,SAFARI MONTAGEM,,,,14/07/2026,14/07/2026,14/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,14/07/2026,Não,1,0,2,2,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,14/07/2026,Vence Hoje,1,15,03/08/2026,Não,1,1,1,1
2,13/07/2026,Z65587943,PARÇA,Joinville,SC,17.563.143,Coleta Realizada,-10,TOPA TUDO MOVEI,,,,13/07/2026,13/07/2026,13/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,13/07/2026,Não,1,0,1,1,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,14/07/2026,Vencido,0,15,03/08/2026,Não,0,1,1,0
3,13/07/2026,Z65372160,PARÇA,Maceio,AL,17.561.449,Coleta Realizada,0,SEBASTIAO FIRMI,,,,13/07/2026,13/07/2026,13/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,13/07/2026,Não,1,0,1,1,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,14/07/2026,Vencido,0,15,03/08/2026,Não,0,1,1,0
4,13/07/2026,Z65804033,PARÇA,Rio de Janeiro,RJ,17.562.015,Coleta Realizada,-10,MOVEL SERVICE,,,,13/07/2026,13/07/2026,13/07/2026,Coletado,13/07/2026,1,Loja,10,27/07/2026,1,13/07/2026,Não,1,0,1,1,1,Coletado na Data,29,7,2026,29,7,2026,1 a 3 dias,14/07/2026,Vencido,0,15,03/08/2026,Não,0,1,1,0
5,11/07/2026,Z65728682,PARÇA,Joinville,SC,693.481,Coleta Realizada,-9,TOPA TUDO MOVEI,,,,13/07/2026,13/07/2026,13/07/2026,Coletado,11/07/2026,1,Loja,10,24/07/2026,1,13/07/2026,Não,1,0,1,1,1,Coletado na Data,28,7,2026,29,7,2026,1 a 3 dias,14/07/2026,Vencido,2,15,31/07/2026,Não,2,1,1,2
6,10/07/2026,Z64202635,PARÇA,Santa Luzia,MG,17.559.985,Coleta Realizada,-10,OUTELETRO BH,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,10/07/2026,Não,1,0,1,1,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,0,15,31/07/2026,Não,0,1,1,0
7,10/07/2026,Z65189100,PARÇA,Rio de Janeiro,RJ,17.559.965,Coleta Realizada,-9,MOVEL SERVICE,,,,13/07/2026,13/07/2026,13/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,13/07/2026,Não,1,0,2,2,1,Coletado na Data,28,7,2026,29,7,2026,1 a 3 dias,14/07/2026,Vencido,3,15,31/07/2026,Não,3,1,1,3
8,10/07/2026,Z65029190,PARÇA,Sao Paulo,SP,17.559.697,Coleta Realizada,-9,SAFARI MONTAGEM,,,,13/07/2026,13/07/2026,13/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,13/07/2026,Não,1,0,2,2,1,Coletado na Data,28,7,2026,29,7,2026,1 a 3 dias,14/07/2026,Vencido,3,15,31/07/2026,Não,3,1,1,3
9,10/07/2026,Z65832092,PARÇA,Rio de Janeiro,RJ,688.970,Coleta Realizada,-10,MOVEL SERVICE,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,10/07/2026,Não,1,0,1,1,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,0,15,31/07/2026,Não,0,1,1,0
10,10/07/2026,Z64029787,PARÇA,Ferraz de Vasconcelos,SP,17.559.855,Coleta Realizada,-12,SAFARI MONTAGEM,,,,07/07/2026,13/07/2026,13/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,13/07/2026,Não,1,0,-4,-4,1,Coletado Antecipado,28,7,2026,28,7,2026,1 a 3 dias,14/07/2026,Vencido,-3,15,31/07/2026,Não,-3,1,0,-3
