.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
1,24/07/2026,Z66099902,PARÇA,Campinas,SP,789.739,Coleta Realizada,-10,SALDAO CAMPINAS,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,24/07/2026,1,Loja,10,07/08/2026,1,25/07/2026,Não,1,0,1,1,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vencido,1,15,14/08/2026,Não,1,1,1,1
2,24/07/2026,Z65910493,PARÇA,Joinville,SC,789.801,Coleta Realizada,-10,TOPA TUDO MOVEI,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,24/07/2026,1,Loja,10,07/08/2026,1,25/07/2026,Não,1,0,1,1,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vencido,1,15,14/08/2026,Não,1,1,1,1
3,23/07/2026,Z65563339,PARÇA,Salvador,BA,17.578.816,Coleta Realizada,-9,ORC MOVEIS E EL,,,,24/07/2026,06/08/2026,06/08/2026,Coletado,23/07/2026,1,Loja,10,06/08/2026,1,06/08/2026,Não,1,0,2,2,1,Coletado Antecipado,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vence Futuro,1,15,13/08/2026,Não,1,1,0,1
4,23/07/2026,Z65911721,PARÇA,Salvador,BA,781.693,Coleta Realizada,-9,ORC MOVEIS E EL,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,23/07/2026,1,Loja,10,06/08/2026,1,24/07/2026,Não,1,0,2,2,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vencido,1,15,13/08/2026,Não,1,1,1,1
5,23/07/2026,Z66111718,PARÇA,Florianopolis,SC,781.342,Coleta Realizada,1,51.202.932 FRAN,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,23/07/2026,1,Loja,10,06/08/2026,1,24/07/2026,Não,1,0,2,2,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vencido,1,15,13/08/2026,Não,1,1,1,1
6,23/07/2026,Z65831311,PARÇA,Mirassol,SP,17.578.670,Coleta Realizada,-9,TRINDADE & CUBA,,,,25/07/2026,,,Coletado,23/07/2026,1,Loja,10,06/08/2026,1,06/08/2026,Não,1,0,2,2,0,Sem Agendamento,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vence Futuro,2,15,13/08/2026,Não,2,0,,2
7,23/07/2026,Z66194470,PARÇA,Salvador,BA,780.795,Coleta Realizada,-9,ORC MOVEIS E EL,,,,24/07/2026,06/08/2026,06/08/2026,Coletado,23/07/2026,1,Loja,10,06/08/2026,1,06/08/2026,Não,1,0,2,2,1,Coletado Antecipado,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vence Futuro,1,15,13/08/2026,Não,1,1,0,1
8,23/07/2026,Z66061333,PARÇA,Cotia,SP,774.885,Coleta Realizada,-9,TANIA AOKI OUTL,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,21/07/2026,1,Loja,10,06/08/2026,1,25/07/2026,Não,1,0,2,4,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vencido,4,15,11/08/2026,Não,2,1,1,2
9,23/07/2026,Z65634565,PARÇA,Sao Jose,SC,17.578.872,Coleta Realizada,1,51.202.932 FRAN,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,23/07/2026,1,Loja,10,06/08/2026,1,24/07/2026,Não,1,0,2,2,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vencido,1,15,13/08/2026,Não,1,1,1,1
10,22/07/2026,Z66033606,PARÇA,Rio de Janeiro,RJ,418.346,Coleta Realizada,-9,MOVEL SERVICE,,,,23/07/2026,23/07/2026,23/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,23/07/2026,Não,1,0,2,2,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vencido,1,15,12/08/2026,Não,1,1,1,1
11,22/07/2026,Z66097623,PARÇA,Jundiai,SP,772.689,Coleta Realizada,-9,SALDAO CAMPINAS,,,,23/07/2026,,,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,05/08/2026,Não,1,0,2,2,0,Sem Agendamento,30,7,2026,30,7,2026,1 a 3 dias,27/07/2026,Vence Futuro,1,15,12/08/2026,Não,1,0,,1
