.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
1,01/08/2026,Z66422831,PARÇA,Joinville,SC,17.589.042,Coleta Realizada,-10,TOPA TUDO MOVEI,,,,02/08/2026,02/08/2026,02/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,02/08/2026,Não,1,0,0,0,1,Coletado na Data,31,8,2026,31,8,2026,1 a 3 dias,03/08/2026,Vencido,1,15,21/08/2026,Não,1,1,1,1
2,01/08/2026,Z66093183,PARÇA,Joinville,SC,834.164,Coleta Realizada,-10,TOPA TUDO MOVEI,,,,02/08/2026,02/08/2026,02/08/2026,Coletado,01/08/2026,1,Loja,10,14/08/2026,1,02/08/2026,Não,1,0,0,0,1,Coletado na Data,31,8,2026,31,8,2026,1 a 3 dias,03/08/2026,Vencido,1,15,21/08/2026,Não,1,1,1,1
3,31/07/2026,Z65160995,PARÇA,Osasco,SP,17.588.584,Coleta Realizada,-10,SAFARI MONTAGEM,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,31/07/2026,Não,1,0,1,1,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,0,15,21/08/2026,Não,0,1,1,0
4,30/07/2026,Z62213085,PARÇA,Maceio,AL,17.587.056,Coleta Realizada,0,SEBASTIAO FIRMI,,,,30/07/2026,01/08/2026,01/08/2026,Coletado,30/07/2026,1,Loja,10,13/08/2026,1,01/08/2026,Não,1,0,1,1,1,Coletado Antecipado,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,0,15,20/08/2026,Não,0,1,0,0
5,30/07/2026,Z66103217,PARÇA,Rio de Janeiro,RJ,820.145,Coleta Realizada,-9,MOVEL SERVICE,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,30/07/2026,1,Loja,10,13/08/2026,1,31/07/2026,Não,1,0,2,2,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,1,15,20/08/2026,Não,1,1,1,1
6,30/07/2026,Z65794446,PARÇA,Linhares,ES,823.699,Coleta Realizada,-9,ELETROSHOW OUTL,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,30/07/2026,1,Loja,10,13/08/2026,1,31/07/2026,Não,1,0,2,2,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,1,15,20/08/2026,Não,1,1,1,1
7,30/07/2026,Z66284524,PARÇA,Joinville,SC,824.581,Devolução CD,-10,TOPA TUDO MOVEI,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,30/07/2026,1,Loja,10,13/08/2026,1,30/07/2026,Não,1,0,1,1,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,0,15,20/08/2026,Não,0,1,1,0
8,30/07/2026,Z65629975,PARÇA,Votuporanga,SP,17.587.242,Coleta Realizada,-9,TRINDADE & CUBA,,,,31/07/2026,,,Coletado,30/07/2026,1,Loja,10,13/08/2026,1,13/08/2026,Não,1,0,2,2,0,Sem Agendamento,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vence Futuro,1,15,20/08/2026,Não,1,0,,1
9,30/07/2026,Z66287023,PARÇA,Rio de Janeiro,RJ,819.237,Coleta Realizada,-9,MOVEL SERVICE,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,30/07/2026,1,Loja,10,13/08/2026,1,31/07/2026,Não,1,0,2,2,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,1,15,20/08/2026,Não,1,1,1,1
10,30/07/2026,Z66158829,PARÇA,Joinville,SC,17.586.909,Coleta Realizada,-9,TOPA TUDO MOVEI,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,30/07/2026,1,Loja,10,13/08/2026,1,31/07/2026,Não,1,0,2,2,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,03/08/2026,Vencido,1,15,20/08/2026,Não,1,1,1,1
