.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
1,08/09/2026,Z66861106,PARÇA,Joinville,SC,1.031.447,Coleta Realizada,-9,TOPA TUDO MOVEI,,,,09/09/2026,09/09/2026,09/09/2026,Coletado,08/09/2026,1,Loja,10,22/09/2026,1,09/09/2026,Não,1,0,2,2,1,Coletado na Data,37,9,2026,37,9,2026,1 a 3 dias,09/09/2026,Vence Hoje,1,15,29/09/2026,Não,1,1,1,1
2,04/09/2026,Z66457142,PARÇA,Duque de Caxias,RJ,1.020.845,Coleta Realizada,-9,MOVEL SERVICE,,,,08/09/2026,08/09/2026,08/09/2026,Coletado,04/09/2026,1,Loja,10,21/09/2026,1,08/09/2026,Não,1,0,2,2,1,Coletado na Data,36,9,2026,37,9,2026,1 a 3 dias,09/09/2026,Vencido,4,15,28/09/2026,Não,4,1,1,4
3,04/09/2026,Z66911660,PARÇA,Pinhais,PR,1.020.156,Coleta Realizada,0,LOGME - TRANSPO,,,,05/09/2026,08/09/2026,08/09/2026,Coletado,04/09/2026,1,Loja,10,21/09/2026,1,08/09/2026,Não,1,0,1,1,1,Coletado Antecipado,36,9,2026,36,9,2026,1 a 3 dias,09/09/2026,Vencido,1,15,28/09/2026,Não,1,1,0,1
4,04/09/2026,Z66497826,PARÇA,Maceio,AL,17.647.652,Coleta Realizada,0,SEBASTIAO FIRMI,,,,05/09/2026,,,Coletado,04/09/2026,1,Loja,10,21/09/2026,1,21/09/2026,Não,1,0,1,1,0,Sem Agendamento,36,9,2026,36,9,2026,1 a 3 dias,09/09/2026,Vence Futuro,1,15,28/09/2026,Não,1,0,,1
5,04/09/2026,Z65392255,PARÇA,Maceio,AL,17.647.648,Coleta Realizada,0,SEBASTIAO FIRMI,,,,05/09/2026,,,Coletado,04/09/2026,1,Loja,10,21/09/2026,1,21/09/2026,Não,1,0,1,1,0,Sem Agendamento,36,9,2026,36,9,2026,1 a 3 dias,09/09/2026,Vence Futuro,1,15,28/09/2026,Não,1,0,,1
6,03/09/2026,Z66803465,PARÇA,Sorocaba,SP,1.012.193,Coleta Realizada,-9,SALDAO CAMPINAS,,,,04/09/2026,04/09/2026,04/09/2026,Coletado,03/09/2026,1,Loja,10,18/09/2026,1,04/09/2026,Não,1,0,2,2,1,Coletado na Data,36,9,2026,36,9,2026,1 a 3 dias,09/09/2026,Vencido,1,15,25/09/2026,Não,1,1,1,1
7,03/09/2026,Z66670622,PARÇA,Araucaria,PR,1.014.367,Coleta Realizada,1,LOGME - TRANSPO,,,,04/09/2026,04/09/2026,04/09/2026,Coletado,03/09/2026,1,Loja,10,18/09/2026,1,04/09/2026,Não,1,0,2,2,1,Coletado na Data,36,9,2026,36,9,2026,1 a 3 dias,09/09/2026,Vencido,1,15,25/09/2026,Não,1,1,1,1
8,03/09/2026,Z66806962,PARÇA,Rio de Janeiro,RJ,1.012.493,Coleta Realizada,-9,MOVEL SERVICE,,,,04/09/2026,04/09/2026,04/09/2026,Coletado,03/09/2026,1,Loja,10,18/09/2026,1,04/09/2026,Não,1,0,2,2,1,Coletado na Data,36,9,2026,36,9,2026,1 a 3 dias,09/09/2026,Vencido,1,15,25/09/2026,Não,1,1,1,1
9,03/09/2026,Z66773941,PARÇA,Araucaria,PR,1.015.316,Coleta Realizada,1,LOGME - TRANSPO,,,,05/09/2026,05/09/2026,05/09/2026,Coletado,03/09/2026,1,Loja,10,18/09/2026,1,05/09/2026,Não,1,0,2,2,1,Coletado na Data,36,9,2026,36,9,2026,1 a 3 dias,09/09/2026,Vencido,2,15,25/09/2026,Não,2,1,1,2
10,03/09/2026,Z66930734,PARÇA,Porto Alegre,RS,17.645.926,Coleta Realizada,-9,KMAN MOVEIS,,,,07/09/2026,07/09/2026,07/09/2026,Coletado,03/09/2026,1,Loja,10,18/09/2026,1,07/09/2026,Não,1,0,2,2,1,Coletado na Data,36,9,2026,37,9,2026,1 a 3 dias,09/09/2026,Vencido,4,15,25/09/2026,Não,4,1,1,4
11,03/09/2026,Z66632190,PARÇA,Salto,SP,1.014.778,Coleta Realizada,-9,SALDAO CAMPINAS,,,,04/09/2026,04/09/2026,04/09/2026,Coletado,03/09/2026,1,Loja,10,18/09/2026,1,04/09/2026,Não,1,0,2,2,1,Coletado na Data,36,9,2026,36,9,2026,1 a 3 dias,09/09/2026,Vencido,1,15,25/09/2026,Não,1,1,1,1
12,03/09/2026,Z66785062,PARÇA,Nova Iguacu,RJ,1.012.277,Devolução CD,-10,MOVEL SERVICE,,,,03/09/2026,03/09/2026,03/09/2026,Coletado,03/09/2026,1,Loja,10,18/09/2026,1,03/09/2026,Não,1,0,1,1,1,Coletado na Data,36,9,2026,36,9,2026,1 a 3 dias,09/09/2026,Vencido,0,15,25/09/2026,Não,0,1,1,0
13,03/09/2026,Z66950295,PARÇA,Joinville,SC,17.645.620,Coleta Realizada,-8,TOPA TUDO MOVEI,2026-09-04,,CL1 - Prosseguir coleta - Confirmação realizada via (email): confirmou os telefones: 47997605016. Confirmou que o produto encontra-se desmontado e embalado.,08/09/2026,08/09/2026,08/09/2026,Coletado,03/09/2026,1,Loja,13,23/09/2026,1,23/09/2026,Não,1,1,3,3,1,Coletado na Data,36,9,2026,37,9,2026,1 a 3 dias,09/09/2026,Vence Futuro,5,15,25/09/2026,Não,5,1,1,5
14,03/09/2026,Z66818068,PARÇA,Balneario Camboriu,SC,17.645.971,Coleta Realizada,-9,TOPA TUDO MOVEI,,,,04/09/2026,04/09/2026,04/09/2026,Coletado,03/09/2026,1,Loja,10,18/09/2026,1,04/09/2026,Não,1,0,2,2,1,Coletado na Data,36,9,2026,36,9,2026,1 a 3 dias,09/09/2026,Vencido,1,15,25/09/2026,Não,1,1,1,1
15,03/09/2026,Z66537346,PARÇA,Florianopolis,SC,17.646.040,Coleta Realizada,2,51.202.932 FRAN,,,,08/09/2026,,,Coletado,03/09/2026,1,Loja,10,18/09/2026,1,18/09/2026,Não,1,0,3,3,0,Sem Agendamento,36,9,2026,37,9,2026,1 a 3 dias,09/09/2026,Vence Futuro,5,15,25/09/2026,Não,5,0,,5
16,03/09/2026,Z66670634,PARÇA,Lencois Paulista,SP,1.014.624,Coleta Realizada,1,LOGME - TRANSPO,,,,04/09/2026,04/09/2026,04/09/2026,Coletado,03/09/2026,1,Loja,10,18/09/2026,1,04/09/2026,Não,1,0,2,2,1,Coletado na Data,36,9,2026,36,9,2026,1 a 3 dias,09/09/2026,Vencido,1,15,25/09/2026,Não,1,1,1,1
17,02/09/2026,Z66784198,PARÇA,Maceio,AL,17.644.513,Coleta Realizada,1,SEBASTIAO FIRMI,,,,03/09/2026,,,Coletado,02/09/2026,1,Loja,10,17/09/2026,1,17/09/2026,Não,1,0,2,2,0,Sem Agendamento,36,9,2026,36,9,2026,1 a 3 dias,09/09/2026,Vence Futuro,1,15,24/09/2026,Não,1,0,,1
18,02/09/2026,Z66923595,PARÇA,Curitiba,PR,1.008.045,Coleta Realizada,2,LOGME - TRANSPO,,,,04/09/2026,04/09/2026,04/09/2026,Coletado,02/09/2026,1,Loja,10,17/09/2026,1,04/09/2026,Não,1,0,3,3,1,Coletado na Data,36,9,2026,36,9,2026,1 a 3 dias,09/09/2026,Vencido,2,15,24/09/2026,Não,2,1,1,2
19,02/09/2026,Z66949102,PARÇA,Niteroi,RJ,1.008.158,Coleta Realizada,-8,MOVEL SERVICE,,,,05/09/2026,05/09/2026,05/09/2026,Coletado,02/09/2026,1,Loja,10,17/09/2026,1,05/09/2026,Não,1,0,3,3,1,Coletado na Data,36,9,2026,36,9,2026,1 a 3 dias,09/09/2026,Vencido,3,15,24/09/2026,Não,3,1,1,3
20,02/09/2026,Z64457448,PARÇA,Franca,SP,17.644.143,Coleta Realizada,-8,TRINDADE & CUBA,,,,05/09/2026,,,Coletado,02/09/2026,1,Loja,10,17/09/2026,1,17/09/2026,Não,1,0,3,3,0,Sem Agendamento,36,9,2026,36,9,2026,1 a 3 dias,09/09/2026,Vence Futuro,3,15,24/09/2026,Não,3,0,,3
21,02/09/2026,Z66718024,PARÇA,Rio de Janeiro,RJ,1.008.156,Coleta Realizada,-8,MOVEL SERVICE,,,,05/09/2026,05/09/2026,05/09/2026,Coletado,02/09/2026,1,Loja,10,17/09/2026,1,05/09/2026,Não,1,0,3,3,1,Coletado na Data,36,9,2026,36,9,2026,1 a 3 dias,09/09/2026,Vencido,3,15,24/09/2026,Não,3,1,1,3
22,02/09/2026,Z66900921,PARÇA,Atibaia,SP,1.008.460,Coleta Realizada,-8,SALDAO CAMPINAS,,,,04/09/2026,03/09/2026,03/09/2026,Coletado,02/09/2026,1,Loja,10,17/09/2026,1,03/09/2026,Sim,0,0,3,3,1,Coletado em Atraso,36,9,2026,36,9,2026,1 a 3 dias,09/09/2026,Vencido,2,15,24/09/2026,Não,2,1,0,2
23,02/09/2026,Z65836895,PARÇA,Itajai,SC,1.008.086,Coleta Realizada,-8,TOPA TUDO MOVEI,,,,04/09/2026,04/09/2026,04/09/2026,Coletado,02/09/2026,1,Loja,10,17/09/2026,1,04/09/2026,Não,1,0,3,3,1,Coletado na Data,36,9,2026,36,9,2026,1 a 3 dias,09/09/2026,Vencido,2,15,24/09/2026,Não,2,1,1,2
