.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
1,22/08/2026,Z66517632,PARÇA,Brusque,SC,950.436,Coleta Realizada,-10,TOPA TUDO MOVEI,,,,23/08/2026,23/08/2026,23/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,23/08/2026,Não,1,0,0,0,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,1,15,14/09/2026,Não,1,1,1,1
2,22/08/2026,Z66552429,PARÇA,Joinville,SC,950.416,Coleta Realizada,-10,TOPA TUDO MOVEI,,,,23/08/2026,23/08/2026,23/08/2026,Coletado,22/08/2026,1,Loja,10,04/09/2026,1,23/08/2026,Não,1,0,0,0,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,1,15,14/09/2026,Não,1,1,1,1
3,20/08/2026,Z66221948,PARÇA,Sao Joao de Meriti,RJ,944.275,Coleta Realizada,-9,MOVEL SERVICE,,,,21/08/2026,21/08/2026,21/08/2026,Coletado,20/08/2026,1,Loja,10,03/09/2026,1,21/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,1,15,11/09/2026,Não,1,1,1,1
4,20/08/2026,Z66596462,PARÇA,Sao Paulo,SP,942.557,Coleta Realizada,-9,SAFARI MONTAGEM,,,,21/08/2026,21/08/2026,21/08/2026,Coletado,20/08/2026,1,Loja,10,03/09/2026,1,21/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,1,15,11/09/2026,Não,1,1,1,1
5,20/08/2026,Z66407909,PARÇA,Rio de Janeiro,RJ,944.233,Coleta Realizada,-9,MOVEL SERVICE,,,,21/08/2026,21/08/2026,21/08/2026,Coletado,20/08/2026,1,Loja,10,03/09/2026,1,21/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,1,15,11/09/2026,Não,1,1,1,1
6,20/08/2026,Z65817543,PARÇA,Macae,RJ,17.626.160,Coleta Realizada,-9,MOVEL SERVICE,,,,21/08/2026,21/08/2026,21/08/2026,Coletado,20/08/2026,1,Loja,10,03/09/2026,1,21/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,1,15,11/09/2026,Não,1,1,1,1
7,20/08/2026,Z66302530,PARÇA,Nova Iguacu,RJ,944.298,Coleta Realizada,-9,MOVEL SERVICE,,,,21/08/2026,21/08/2026,21/08/2026,Coletado,20/08/2026,1,Loja,10,03/09/2026,1,21/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,1,15,11/09/2026,Não,1,1,1,1
8,20/08/2026,Z66261115,PARÇA,Rio de Janeiro,RJ,944.262,Coleta Realizada,-9,MOVEL SERVICE,,,,21/08/2026,21/08/2026,21/08/2026,Coletado,20/08/2026,1,Loja,10,03/09/2026,1,21/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,1,15,11/09/2026,Não,1,1,1,1
9,20/08/2026,Z66725881,PARÇA,Joinville,SC,17.626.030,Coleta Realizada,-9,TOPA TUDO MOVEI,,,,21/08/2026,21/08/2026,21/08/2026,Coletado,20/08/2026,1,Loja,10,03/09/2026,1,21/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,1,15,11/09/2026,Não,1,1,1,1
10,19/08/2026,Z66203333,PARÇA,Cariacica,ES,933.707,Coleta Realizada,-9,ELETROSHOW OUTL,,,,20/08/2026,20/08/2026,20/08/2026,Coletado,19/08/2026,1,Loja,10,02/09/2026,1,20/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,1,15,10/09/2026,Não,1,1,1,1
11,19/08/2026,Z66532180,PARÇA,Itajai,SC,937.956,Coleta Realizada,-8,TOPA TUDO MOVEI,,,,21/08/2026,21/08/2026,21/08/2026,Coletado,19/08/2026,1,Loja,10,02/09/2026,1,21/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,2,15,10/09/2026,Não,2,1,1,2
12,19/08/2026,Z66410598,PARÇA,Joinville,SC,936.373,Coleta Realizada,-8,TOPA TUDO MOVEI,,,,21/08/2026,22/08/2026,22/08/2026,Coletado,19/08/2026,1,Loja,10,02/09/2026,1,22/08/2026,Não,1,0,3,3,1,Coletado Antecipado,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,2,15,10/09/2026,Não,2,1,0,2
13,19/08/2026,Z66646609,PARÇA,Cotia,SP,936.054,Coleta Realizada,-9,TANIA AOKI OUTL,,,,20/08/2026,20/08/2026,20/08/2026,Coletado,19/08/2026,1,Loja,10,02/09/2026,1,20/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,1,15,10/09/2026,Não,1,1,1,1
14,19/08/2026,Z66331268,PARÇA,Rio de Janeiro,RJ,937.245,Coleta Realizada,-9,MOVEL SERVICE,,,,20/08/2026,20/08/2026,20/08/2026,Coletado,19/08/2026,1,Loja,10,02/09/2026,1,20/08/2026,Não,1,0,2,2,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,1,15,10/09/2026,Não,1,1,1,1
15,19/08/2026,Z66451115,PARÇA,Campinas,SP,936.259,Coleta Realizada,-8,SALDAO CAMPINAS,,,,21/08/2026,21/08/2026,21/08/2026,Coletado,19/08/2026,1,Loja,10,02/09/2026,1,21/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,2,15,10/09/2026,Não,2,1,1,2
16,19/08/2026,Z66697805,PARÇA,Macae,RJ,937.990,Coleta Realizada,-8,MOVEL SERVICE,,,,21/08/2026,21/08/2026,21/08/2026,Coletado,19/08/2026,1,Loja,10,02/09/2026,1,21/08/2026,Não,1,0,3,3,1,Coletado na Data,34,8,2026,34,8,2026,1 a 3 dias,24/08/2026,Vencido,2,15,10/09/2026,Não,2,1,1,2
