.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
1,18/09/2026,Z66330309,PARÇA,Campinas,SP,17.669.663,Coleta Realizada,-10,SALDAO CAMPINAS,,,,18/09/2026,18/09/2026,18/09/2026,Coletado,18/09/2026,1,Loja,10,02/10/2026,1,18/09/2026,Não,1,0,1,1,1,Coletado na Data,38,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,0,15,09/10/2026,Não,0,1,1,0
2,17/09/2026,Z67004440,PARÇA,Marilia,SP,1.091.219,Coleta Realizada,-14,MEGA MULTI OUTL,,,,18/09/2026,,,Coletado,17/09/2026,1,Loja,10,01/10/2026,1,01/10/2026,Não,1,0,2,2,0,Sem Agendamento,38,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vence Futuro,1,15,08/10/2026,Não,1,0,,1
3,17/09/2026,Z65564169,PARÇA,Salvador,BA,17.668.059,Coleta Realizada,-14,ORC MOVEIS E EL,,,,19/09/2026,08/10/2026,08/10/2026,Coletado,17/09/2026,1,Loja,10,01/10/2026,1,01/10/2026,Não,1,0,2,2,1,Coletado Antecipado,38,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vence Futuro,2,15,08/10/2026,Não,2,1,0,2
4,17/09/2026,Z64438484,PARÇA,Florianopolis,SC,17.666.859,Coleta Realizada,-14,51.202.932 FRAN,,,,18/09/2026,18/09/2026,18/09/2026,Coletado,17/09/2026,1,Loja,10,01/10/2026,1,18/09/2026,Não,1,0,2,2,1,Coletado na Data,38,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,1,15,08/10/2026,Não,1,1,1,1
5,17/09/2026,R66299328,PARÇA,Camacari,BA,1.091.434,Coleta Realizada,-14,ORC MOVEIS E EL,,,,19/09/2026,08/10/2026,08/10/2026,Coletado,17/09/2026,1,Loja,10,01/10/2026,1,01/10/2026,Não,1,0,2,2,1,Coletado Antecipado,38,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vence Futuro,2,15,08/10/2026,Não,2,1,0,2
6,16/09/2026,Z66579930,PARÇA,Rio de Janeiro,RJ,17.665.307,Coleta Realizada,-14,MOVEL SERVICE,,,,17/09/2026,17/09/2026,17/09/2026,Coletado,16/09/2026,1,Loja,10,30/09/2026,1,17/09/2026,Não,1,0,2,2,1,Coletado na Data,38,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,1,15,07/10/2026,Não,1,1,1,1
7,16/09/2026,Z67069122,PARÇA,Sao Goncalo,RJ,1.081.010,Coleta Realizada,-14,MOVEL SERVICE,,,,17/09/2026,17/09/2026,17/09/2026,Coletado,16/09/2026,1,Loja,10,30/09/2026,1,17/09/2026,Não,1,0,2,2,1,Coletado na Data,38,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,1,15,07/10/2026,Não,1,1,1,1
8,16/09/2026,Z66969951,PARÇA,Rio de Janeiro,RJ,1.083.919,Coleta Realizada,-14,MOVEL SERVICE,,,,17/09/2026,17/09/2026,17/09/2026,Coletado,16/09/2026,1,Loja,10,30/09/2026,1,17/09/2026,Não,1,0,2,2,1,Coletado na Data,38,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,1,15,07/10/2026,Não,1,1,1,1
9,16/09/2026,Z66788514,PARÇA,Rio de Janeiro,RJ,1.080.097,Coleta Realizada,-13,MOVEL SERVICE,,,,18/09/2026,18/09/2026,18/09/2026,Coletado,16/09/2026,1,Loja,10,30/09/2026,1,18/09/2026,Não,1,0,3,3,1,Coletado na Data,38,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vencido,2,15,07/10/2026,Não,2,1,1,2
10,16/09/2026,Z66966041,PARÇA,Marilia,SP,1.082.726,Coleta Realizada,-8,MEGA MULTI OUTL,,,,18/09/2026,,,Coletado,16/09/2026,1,Loja,10,30/09/2026,1,30/09/2026,Não,1,0,3,3,0,Sem Agendamento,38,9,2026,38,9,2026,1 a 3 dias,21/09/2026,Vence Futuro,2,15,07/10/2026,Não,2,0,,2
